game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
1905,10,4,14,86,16378,19327,39270,35355,18,51,201,14,2,9,950,15092,19415,38068,40435,22,9,230,5,5,7,69,11987,16886,29352,28680,22,54,224,5,5,9,51,12340,15382,26367,22343,13,30,223,4,7,17,267,9316,13023,13852,20962,66,61,30,3,10,2,164,10544,13228,21229,40983,17,20,185,6,5,5,234,13489,15308,20897,41016,13,18,223,4,5,5,50,11413,15517,24848,37494,21,55,206,4,5,9,42,13159,15791,27980,26627,21,2,279,6,13,7,412,8783,10256,11832,38914,66,48,26,1,1,38,2,6,3,0,9,0,0,23,2,0,0,0,5,1
1760,12,4,5,68,13465,15972,27255,27753,39,19,183,11,4,14,121,12994,17095,32065,39742,30,13,170,8,5,9,99,11827,15850,23363,18446,19,41,183,17,8,7,236,15328,18075,32061,27880,11,1,197,2,7,23,201,8859,12635,10846,28068,58,38,15,8,8,0,78,11396,16443,20659,29477,18,37,201,6,7,5,876,11707,12608,16351,42758,26,30,150,6,10,6,103,10756,13425,24130,27001,25,27,181,4,17,3,51,9563,11306,25658,32871,11,28,164,4,8,11,117,8133,9479,9952,28759,58,26,22,1,1,50,3,5,1,1,9,0,0,28,0,1,0,0,3,1
2080,7,4,8,711,14138,20186,30638,19798,32,33,248,11,7,4,28,12864,15924,17674,38274,20,11,144,15,7,7,45,15210,19241,41039,39303,19,39,185,6,5,12,119,12954,14216,22544,20700,15,15,177,6,14,10,555,10498,11309,15900,34544,93,27,45,4,10,4,777,14215,18954,24255,34145,13,29,251,8,8,9,121,12491,15120,26268,46949,37,4,166,10,10,6,103,11708,15487,30811,32554,34,28,163,14,7,7,222,16666,17208,37346,30577,11,22,248,1,10,20,16,9318,13432,4564,18827,52,29,19,0,0,45,1,0,0,1,6,1,0,37,4,6,1,0,9,0
1921,6,5,7,41,13859,17974,25347,32591,13,11,219,14,11,9,131,15616,17495,39138,43748,12,22,171,8,8,6,136,12127,16025,17288,26178,33,7,181,4,7,3,145,11948,13104,10542,22922,31,0,214,0,8,12,267,7600,11936,9163,23784,60,31,20,12,9,6,10,17789,21816,39622,29970,25,11,285,5,6,8,121,12294,17345,15011,46507,22,9,217,7,4,12,800,13554,19039,25486,18761,22,38,209,6,7,13,21,13466,16655,19809,20730,20,8,186,9,6,14,555,11620,13202,22075,25819,95,36,49,1,0,32,1,5,1,1,6,0,1,39,4,1,1,0,8,0
1470,2,6,6,150,8041,11961,19743,27352,6,31,150,7,9,2,245,12415,11733,14692,30390,18,16,194,1,11,2,268,6967,10635,8402,20674,7,6,123,4,6,5,81,10124,11980,21224,20875,19,0,174,1,5,10,432,6406,8518,10946,17651,49,34,21,6,3,5,84,9799,13855,22675,24211,11,2,176,6,2,9,121,11145,12728,15086,27515,18,10,169,7,3,13,50,10060,13848,22229,25994,19,52,164,14,5,8,222,14260,12944,32998,19448,12,16,210,4,2,25,43,8788,9971,6898,14396,54,19,13,0,0,15,0,3,0,0,2,0,0,37,3,0,3,1,11,0
2455,6,8,15,516,15327,23076,24858,66088,23,63,260,8,10,11,76,15325,17742,24948,56754,36,8,200,5,6,13,61,15683,22096,30052,39885,21,36,307,12,10,10,222,20441,20242,47125,37983,17,33,322,2,9,22,16,10072,18586,7605,33068,70,64,32,13,8,10,777,18445,26700,58700,51534,28,51,311,9,5,17,950,17305,23096,35093,49334,40,11,249,10,6,13,518,16870,22564,45764,26366,18,72,228,10,5,14,202,20525,22740,43708,31188,22,33,318,1,9,31,267,12008,16255,16219,25401,77,47,19,0,0,33,2,4,1,0,5,1,3,43,4,2,5,1,12,0
1862,3,8,2,69,12069,17574,32762,38000,20,27,260,7,7,6,950,12764,14023,22107,33547,25,11,212,6,10,4,50,11436,13404,29479,38730,15,41,188,5,7,5,22,11743,11901,22779,23805,26,49,203,2,7,14,201,8580,9934,10872,25483,71,44,29,8,2,10,8,14224,18457,37461,46691,17,6,241,11,8,8,107,14193,18357,24630,38955,35,14,226,13,3,12,103,13336,16962,34706,27057,21,28,166,5,6,9,145,12280,15917,26086,23308,21,4,198,2,4,25,902,9066,13824,6059,19025,60,18,27,0,0,23,3,5,0,1,4,1,1,39,1,1,1,0,7,0
1926,6,8,3,6,11784,15039,23963,27553,40,40,156,7,11,8,876,11029,13617,21843,51524,9,27,146,10,6,7,134,11822,15143,26876,25912,22,38,169,8,11,7,18,13140,13720,22286,28391,26,8,180,3,10,7,25,8554,10736,9497,28290,48,57,46,4,7,11,80,11252,16848,19859,27166,10,31,144,12,6,8,19,15278,20052,27645,54672,27,40,223,7,4,8,96,13458,20054,31927,13364,17,8,234,20,9,5,498,18315,19838,46271,32116,17,21,256,2,8,16,497,10518,14228,7907,25969,69,24,46,0,0,34,0,2,0,1,5,1,1,46,5,4,1,0,9,0
2301,14,4,6,202,18726,21302,32913,21347,23,36,306,5,12,10,245,13648,15707,23222,53441,37,38,191,7,6,4,157,16933,20761,27650,37445,17,20,309,3,12,5,68,12033,16756,39048,41360,19,20,206,4,10,14,54,11827,15395,27999,30278,59,39,71,6,11,10,51,15255,16393,21897,34846,36,10,255,6,6,17,32,14561,21268,31703,57685,36,54,229,13,5,14,127,17252,22314,45152,31796,42,69,262,17,6,8,6,21978,27246,42228,47999,25,50,285,2,6,18,888,10374,16594,11983,30076,62,29,33,0,0,34,3,0,0,0,6,1,2,44,3,6,3,1,9,0
1993,4,13,2,10,11924,16928,20025,31464,19,11,212,4,9,8,131,14792,16257,18995,38706,17,10,253,9,6,9,238,14539,18068,33385,26932,18,13,223,2,10,6,21,10447,12254,7316,23206,16,5,175,13,9,12,99,12550,13365,23606,21565,83,50,57,13,3,12,54,16640,21401,32168,22673,14,46,233,16,6,11,120,18225,22234,37866,54693,31,26,251,4,6,7,61,13265,19051,15802,24043,12,17,257,8,7,9,523,13367,15787,19588,20213,10,15,167,6,10,11,555,10206,13257,13102,24205,76,33,31,0,0,32,1,5,0,1,6,1,1,47,4,1,2,0,10,0
1215,1,4,2,875,6096,10196,12754,18842,8,21,118,6,6,5,950,8488,8650,7538,22490,10,2,106,4,11,4,74,7126,9511,22105,21085,7,21,107,0,3,1,51,5922,6874,8479,12730,11,6,125,5,6,0,99,6247,7048,10499,12635,29,21,49,1,2,6,79,7321,10836,13436,15808,10,42,138,8,4,6,233,9798,10320,20316,24907,11,26,111,14,5,1,39,12216,12975,22458,24225,10,12,168,5,3,1,202,7775,7881,7461,10535,11,18,135,2,2,4,101,5400,7070,12526,9088,28,23,13,0,0,16,1,1,0,0,0,0,0,30,2,5,0,1,4,0
1658,2,10,5,777,9856,14525,19017,28836,14,15,207,4,9,4,141,9546,11718,22683,44468,17,27,166,4,11,2,157,9361,12208,20084,36398,15,16,176,10,6,4,51,15332,15756,25779,21364,9,27,210,1,12,12,888,6982,9011,10678,24749,37,35,21,21,2,12,41,19544,21200,53851,31545,11,16,246,3,7,13,5,9497,14120,15296,43031,24,20,124,12,4,9,55,11836,15003,22824,19453,14,0,153,7,6,12,22,10234,13510,16792,16954,7,43,153,5,2,19,78,9984,11982,17409,22741,51,40,32,0,0,21,1,2,0,1,3,1,1,48,2,4,3,0,11,0
2301,9,10,9,41,18947,22148,53616,50099,23,27,287,10,10,6,11,16541,20377,31014,55123,30,11,208,6,7,5,69,15194,23220,30006,41346,27,43,308,6,7,9,202,16671,18505,34769,33109,10,43,316,0,8,17,267,9555,15396,14790,28414,87,44,27,7,5,10,48,16323,20138,31749,56163,32,27,193,6,6,9,63,15423,19669,37509,40625,19,14,265,17,5,7,950,19123,23144,42604,37590,25,4,251,11,8,7,145,17887,21071,43141,39368,16,5,324,1,7,19,43,10520,16673,7711,40243,78,25,42,0,1,31,3,6,0,1,5,1,1,42,3,0,3,0,11,0
1597,6,11,5,897,9655,13014,29053,39989,9,57,131,5,8,2,141,8575,11630,23092,38494,18,33,127,4,9,5,45,8099,12380,20916,27624,13,17,120,2,8,6,51,7948,9338,14228,21018,11,25,143,2,6,5,99,7615,9520,19830,15029,56,42,74,13,3,5,106,15504,19340,37281,39718,11,39,231,13,2,7,102,13559,16608,26911,43863,9,8,198,8,5,6,238,10521,13676,27781,26434,13,8,139,4,7,5,96,9750,12063,23064,20909,19,6,163,3,2,12,223,8716,11113,10074,23028,31,29,38,0,0,19,0,1,0,0,0,1,0,42,4,5,3,1,11,0
1652,9,3,7,420,13927,16836,24733,28802,15,5,184,10,2,2,254,12752,14529,12131,16464,14,15,186,5,3,5,31,10899,14875,14633,23391,13,62,160,7,9,7,29,11106,13547,21606,18051,13,10,126,3,5,12,89,8954,11385,8970,18737,45,37,35,3,6,6,133,8061,12021,13738,19765,8,27,100,4,5,6,11,8791,11940,6582,22589,14,0,109,2,8,7,38,7542,11446,18316,22672,6,3,123,7,7,5,67,11966,12172,14579,22965,15,3,198,6,8,11,25,11296,12559,22165,24492,45,64,91,1,1,34,4,6,3,1,11,0,0,22,0,0,0,0,1,1
1741,5,10,5,48,11367,13621,24861,34943,14,21,159,4,11,7,32,8604,11096,19095,36426,10,37,98,4,9,3,92,8832,13315,13684,24556,15,17,128,8,8,5,222,12053,12945,12935,21464,6,18,170,2,11,9,25,8025,10324,20129,24164,35,61,50,13,2,6,67,15475,21112,30525,21430,8,13,246,6,4,11,254,12210,16844,14243,32046,19,23,180,8,6,9,517,9859,13848,22325,31701,8,30,94,20,4,5,360,16911,15350,39420,22577,11,5,215,1,7,20,53,9304,13586,8163,24329,0,36,11,0,0,23,0,0,0,0,3,1,1,49,4,3,3,1,11,0
1812,3,7,2,420,11293,15212,25014,38458,11,9,197,5,11,1,121,9709,10933,16092,41960,18,9,128,5,8,1,31,10409,14923,22095,40339,13,93,176,8,7,4,81,11660,12094,25565,19756,6,3,194,1,8,9,99,7817,9068,18375,17666,87,48,53,9,1,5,875,12147,16568,25327,34149,14,24,159,7,4,13,35,12364,16056,15005,32024,23,24,175,9,3,13,8,12209,18114,45450,39626,19,4,183,14,7,5,21,14322,15586,29790,22165,13,7,209,1,7,14,89,8482,10273,8875,23042,71,47,31,0,0,22,0,6,0,0,3,1,0,40,4,0,1,1,8,0
1371,2,5,3,114,7781,12179,13764,25477,10,7,154,6,6,1,122,9589,11596,8872,30945,10,17,164,2,4,4,800,8121,10960,14968,14121,13,31,180,3,7,1,67,7679,8815,15187,14993,14,8,148,2,5,3,117,5970,6947,7364,12872,57,32,26,5,5,5,39,11623,14825,23993,23805,13,11,188,4,3,5,200,9540,11882,6293,23019,22,12,157,5,2,5,31,8740,13431,13275,20483,16,56,165,6,1,6,145,10993,11573,13959,11214,14,1,176,7,4,11,80,8785,9803,18196,13678,55,28,25,0,0,15,0,3,0,0,1,1,0,27,3,3,2,1,10,0
2185,3,7,22,77,12168,19139,25983,38738,13,41,208,10,1,19,141,16244,20414,30136,50404,33,34,228,19,9,8,84,16027,19969,48124,39738,30,3,164,8,7,10,81,15470,19890,37495,35532,25,3,263,6,9,22,432,10780,15626,24827,33086,89,84,42,4,10,7,150,12365,16032,27217,41585,29,54,174,13,8,4,120,17426,23806,40195,64070,54,35,320,10,7,5,38,16702,19183,45119,36581,16,7,244,3,7,6,42,12322,15937,26503,28316,12,3,232,3,14,10,89,9375,10629,13319,38973,102,65,39,0,2,46,3,3,1,0,7,1,0,33,2,3,0,1,5,1
1647,13,4,3,222,14379,13661,26649,15959,14,22,217,9,3,4,106,12017,13712,13526,28465,19,23,157,5,3,11,163,13239,17163,25645,13473,12,39,236,4,3,6,897,10509,16196,15909,20309,20,31,188,2,2,19,267,10106,12110,12318,11397,57,39,29,4,8,2,82,9265,13944,17279,29249,12,4,155,3,6,5,104,11681,14157,15890,26647,16,21,221,4,6,3,91,10505,13201,14255,22143,11,4,224,2,6,2,202,9665,12119,10015,15130,9,19,202,2,7,6,412,7519,9334,6983,22329,68,30,35,0,1,33,3,5,3,1,10,1,0,15,1,1,0,0,2,1
2342,12,10,10,122,14398,17398,41493,54741,38,49,165,12,10,8,121,15360,18086,40701,52269,48,9,205,12,9,11,236,16277,18311,45126,36226,12,1,221,11,14,17,22,15577,15901,45486,42039,49,84,203,2,6,25,267,11105,14170,20544,27469,86,89,34,14,11,13,39,18709,20845,43506,61569,23,20,234,7,13,16,19,15325,20588,27634,75247,22,38,167,11,10,20,166,16868,21543,42392,36117,26,3,174,10,7,16,51,15744,18360,44717,29990,33,37,219,7,8,23,888,12219,15090,20372,37309,107,44,32,1,0,49,1,6,1,1,7,0,2,49,4,0,2,0,10,0
1807,8,11,4,157,14484,14573,36397,39826,27,30,220,7,7,3,950,11890,14217,21564,38000,29,9,188,4,9,7,61,10333,14466,29311,26741,15,29,192,6,12,3,236,10995,12010,27499,32130,17,1,184,6,6,15,267,10117,12294,21028,27029,53,48,25,9,7,9,6,12869,17205,31711,39753,9,36,152,14,7,9,121,14609,17752,31671,50121,20,14,182,9,8,2,18,14001,18080,27676,31626,20,13,228,11,7,9,69,13579,18155,37704,42651,17,56,192,2,2,29,16,10240,15622,6589,11736,66,38,30,1,0,31,2,5,0,1,5,0,1,45,2,1,1,0,9,0
2408,2,16,7,157,11724,15365,19204,49708,13,29,190,5,6,6,234,13991,17153,10150,46469,48,5,249,6,8,6,103,11911,14707,51542,37536,41,59,171,9,7,0,45,17164,22230,52572,32893,16,44,309,2,1,10,902,9582,12674,9893,18508,87,41,32,8,4,12,54,14324,20559,29673,25584,25,47,211,16,3,11,122,18988,26425,45459,66206,17,42,293,6,9,15,8,13696,17737,39373,53547,24,10,171,6,3,5,51,15029,16690,24203,17574,30,36,245,2,5,16,267,9868,14511,7652,21725,85,33,24,0,0,24,1,3,0,0,5,0,1,38,5,3,5,1,9,0
1837,10,6,9,910,14494,18590,32645,18845,20,23,242,12,1,6,80,14343,17962,30359,47767,29,27,218,6,7,8,61,11982,17481,23659,19608,18,24,204,8,4,6,81,14829,17240,25815,22679,37,1,250,1,4,15,40,8676,11494,7416,16922,86,28,17,7,9,2,164,11500,13018,19501,35878,24,22,166,5,6,4,238,15369,18001,15581,30515,29,5,272,5,3,2,8,12919,17568,16060,35667,15,2,270,4,10,4,360,12332,12291,25717,25041,10,4,214,1,9,10,497,7809,9385,7808,22884,85,32,28,1,1,37,4,5,2,1,10,0,0,22,0,1,1,0,7,1
2303,8,10,6,39,17229,21335,45608,51856,26,22,297,5,11,6,83,14230,19099,34075,73072,27,12,245,9,12,0,45,17833,22849,37981,38703,20,12,289,4,11,3,21,13214,15581,29258,39620,23,9,181,0,13,14,16,9335,15035,6462,30365,111,40,25,4,10,8,266,14271,20632,37281,54365,17,29,200,8,3,6,122,17093,27449,22911,58591,33,24,351,29,6,8,238,21940,29401,78611,37895,32,19,254,10,3,8,901,17627,22477,40739,32223,25,20,321,6,4,18,25,13085,19198,29622,35837,120,115,61,0,0,26,2,0,0,0,4,1,2,57,4,6,3,1,11,0
1316,14,3,1,82,12050,13580,25491,16823,14,18,163,3,2,8,122,8946,9996,10319,24375,10,20,137,3,7,4,45,7270,10421,10000,21313,12,3,105,5,2,4,202,9366,8471,9179,7693,12,20,133,1,1,12,147,6481,8170,10787,9676,25,23,15,4,7,0,67,5768,8253,12811,14593,15,9,71,4,6,0,107,7315,8597,9150,25947,8,8,111,5,4,2,238,7718,9923,21158,15490,7,7,129,2,7,2,29,5887,6637,8222,16597,8,10,94,0,2,2,117,4392,6580,4472,14400,14,27,26,0,0,26,2,3,2,0,10,0,0,15,1,0,0,0,0,1
2819,9,12,7,82,17750,24092,36945,74720,17,28,187,19,8,4,19,21096,25199,50495,93261,42,56,300,11,9,5,157,16425,24001,34942,50110,22,39,212,2,5,4,222,14058,19329,18379,25288,36,31,240,0,9,25,267,13144,19521,17271,41307,100,59,50,9,10,11,150,17336,23619,43735,61009,19,67,236,8,8,14,950,18552,23130,45462,54252,36,14,243,4,6,17,142,13350,22877,39626,29044,27,59,156,16,13,8,22,18982,22331,47707,39122,14,60,256,6,4,17,518,15329,21884,39616,30581,135,68,140,1,2,41,4,4,7,0,11,0,1,43,3,2,0,1,4,1
1771,2,12,8,43,8175,13726,18276,24561,11,33,120,8,8,5,11,12314,15385,22912,35635,32,5,206,3,6,6,42,13028,16446,28068,22694,18,2,251,7,7,2,18,13479,15516,26088,23307,16,5,239,4,6,9,412,8351,10903,8698,24208,76,27,39,15,3,12,266,16685,19924,44233,52594,19,37,205,9,4,7,234,13646,18216,14004,38666,21,18,213,8,3,6,84,13429,17743,14764,18984,24,1,247,3,6,11,202,12594,16014,14967,18413,17,15,249,4,8,10,60,8911,11269,17088,21907,62,26,23,0,1,24,2,0,0,1,2,1,0,39,2,6,2,0,11,0
2061,11,4,14,54,13613,18308,31463,37513,22,40,162,3,9,14,32,11717,16443,22766,40735,16,36,189,6,15,9,45,12745,20271,29195,34985,14,27,177,9,7,2,21,14297,13910,22175,25175,23,11,161,2,6,11,37,8697,13253,8921,29313,66,14,56,7,9,7,31,11775,17685,26109,44862,18,113,153,2,4,8,24,11471,16131,13236,36678,13,19,167,18,8,6,166,18246,20162,47902,31150,23,0,222,12,4,5,523,13625,16018,29688,20529,16,16,195,2,6,13,25,9390,15183,27600,25262,49,94,53,0,0,31,1,6,1,0,6,1,0,41,4,0,4,1,11,0
1985,3,7,14,54,11113,14989,27248,42251,13,40,183,14,8,10,59,14922,14855,23645,35741,28,35,177,6,5,6,45,13707,18555,27995,29038,30,18,250,9,7,7,42,14333,14541,34912,26796,20,1,258,2,6,20,267,9073,10947,17242,23630,90,42,17,5,7,10,164,13418,17456,25132,42925,17,28,210,8,7,16,200,15123,16788,21981,51618,25,32,202,10,6,5,10,18058,20546,37212,26202,15,14,301,5,8,15,145,12223,15044,19785,23625,21,5,184,5,6,20,235,12262,15338,23162,25708,80,61,73,0,0,34,3,0,0,0,5,1,1,33,2,6,1,1,9,0
2057,14,11,3,122,15103,20548,44982,56579,18,41,212,7,8,6,238,12537,18425,25721,42302,11,17,183,7,10,15,517,11424,16484,35851,48689,24,27,129,11,5,6,523,13328,15508,34412,29562,23,15,191,2,6,24,16,9548,15453,8501,18129,63,48,17,10,9,7,75,14995,18909,38418,52398,5,36,200,12,4,9,106,15145,19648,32567,50045,30,48,240,15,7,3,105,15033,17721,38312,31997,22,22,156,3,12,2,51,13301,15507,29028,26639,17,19,253,0,9,13,43,9128,12500,20149,27970,62,37,54,1,1,41,2,3,0,1,4,0,0,40,2,3,1,0,8,0
2011,8,4,5,17,13487,19000,27311,23460,9,42,206,8,5,19,517,14128,20169,30145,42015,26,20,200,15,7,10,166,15103,18312,38415,27350,21,1,168,20,2,8,202,17583,19429,31906,13662,18,20,228,6,2,24,63,12326,18123,33190,18214,104,40,49,2,17,4,122,9600,14521,14579,54112,15,22,165,8,12,4,35,12040,15218,25202,39876,18,31,118,7,8,2,45,13531,19964,23153,32142,14,18,227,2,10,5,21,12324,14915,17965,33252,29,10,249,1,10,7,350,7885,13009,6385,22411,38,17,30,1,1,57,4,1,5,1,13,0,0,20,0,2,0,0,2,1
2017,12,9,7,17,17107,22719,53120,36838,12,46,295,3,13,19,36,11289,15853,30605,89636,14,21,142,11,11,7,41,14301,17032,34798,33200,17,11,191,15,8,6,800,14403,15671,42239,28620,20,82,156,2,10,23,43,9328,13397,7365,25851,86,30,48,4,7,4,48,13653,19928,11968,42675,15,12,195,12,12,16,233,16726,19934,40672,56265,22,35,214,15,7,8,31,14982,20562,49142,57195,32,83,198,12,8,18,51,16342,17947,55713,27511,19,36,207,8,9,15,412,11678,14018,15036,28858,65,31,39,1,0,43,0,5,0,1,4,0,1,51,5,1,2,0,10,0
1401,4,4,3,83,11804,12955,12633,20581,7,5,179,5,4,5,120,9594,13049,10398,30741,14,20,166,15,4,2,245,12222,15579,30311,27339,13,18,164,8,5,3,67,10418,10115,19339,12415,13,5,164,0,4,11,117,6538,9844,6402,9739,45,26,19,1,9,2,106,8494,9640,7810,19468,15,13,143,8,4,11,59,11299,12628,23009,28340,11,37,152,5,9,5,134,9554,10753,16974,17544,4,27,145,4,8,7,498,9092,9954,14629,16957,8,19,170,2,3,13,902,6375,8745,6493,16020,47,23,22,1,0,33,2,6,2,1,10,0,0,21,1,0,0,0,3,1
1734,2,4,5,154,9735,13112,18270,36294,14,43,181,4,7,4,141,10089,12731,15105,45299,7,20,180,3,4,2,61,10487,14390,20475,18149,23,29,228,4,10,3,236,10382,11281,17074,29084,16,0,201,1,7,8,350,6746,10822,8384,13368,35,23,21,9,3,4,240,14076,14919,29094,28720,17,12,177,7,3,11,234,11050,14167,26175,28719,19,19,151,7,2,7,31,11452,16025,19633,29748,19,60,227,9,2,13,800,13774,15561,31494,14805,22,42,249,0,4,18,902,7586,11169,5879,13706,57,20,26,0,0,14,1,2,0,0,1,1,0,32,3,4,2,1,10,0
1718,4,6,3,83,11812,13736,25334,40124,22,11,195,5,7,3,24,10347,13652,12962,37218,21,11,158,1,6,5,103,10871,16408,17964,20857,15,9,253,2,13,2,523,9614,12291,15247,24494,5,8,191,4,10,6,25,8967,11073,14698,26462,62,73,60,4,7,8,8,11074,16525,28648,35828,24,5,204,5,2,9,143,12136,17951,18289,24734,15,24,239,6,4,5,122,12375,18990,21259,27873,23,18,234,25,2,6,145,18765,17571,45884,20911,23,2,250,2,1,30,117,10420,15299,7367,9594,68,22,21,0,0,16,2,4,0,1,5,1,1,42,2,2,2,0,9,0
2687,14,7,14,6,19620,31027,57392,67750,23,68,281,6,12,10,141,15638,20585,39690,81713,32,46,235,12,4,11,8,21479,30954,56697,67568,10,5,352,6,14,10,110,14734,20732,40912,38293,33,44,239,3,14,14,99,13317,21679,32236,35166,60,43,172,11,14,10,875,15717,21324,45464,92194,14,49,179,12,5,10,122,18829,28499,40143,80452,26,36,316,3,8,5,518,19279,25680,38161,38799,29,85,351,13,6,15,81,18961,25206,62891,45733,14,6,274,12,8,17,800,16883,20818,60294,36419,75,52,116,0,1,41,0,0,0,0,2,1,1,51,6,6,7,1,13,0
1953,2,10,3,31,11104,15987,23753,45537,17,65,220,5,7,6,77,11359,13862,20767,44051,22,31,168,3,8,7,238,11726,15054,25592,26339,16,8,217,7,8,6,222,14341,16385,34656,20179,17,39,274,4,10,10,412,8558,12117,16381,33933,62,53,47,19,4,6,19,18179,20603,39625,58792,26,40,246,5,1,13,876,13910,18644,34554,51063,20,38,235,7,4,10,69,15718,21508,24881,31281,21,43,260,8,6,13,202,13664,15180,27882,21176,23,32,213,4,6,15,53,10258,13234,14141,29909,69,63,38,0,0,21,1,0,0,0,1,1,1,43,4,6,3,1,11,0
1509,1,6,6,27,8667,11239,22174,24027,18,24,161,6,4,3,238,7666,5112,6978,12982,12,3,64,4,10,5,18,8013,10269,19375,21352,1,7,94,8,4,7,145,9609,11051,15124,15187,8,0,157,4,4,11,50,8121,9736,12370,25277,20,48,57,4,7,1,887,11296,13853,15517,27834,10,4,154,5,4,9,19,9528,11116,10285,27963,17,15,126,17,1,5,84,13403,16060,25107,27117,10,1,163,1,5,11,15,8127,10734,17184,15274,13,0,131,1,6,12,117,6430,9449,7012,16394,36,26,17,0,0,23,0,2,0,0,3,1,0,28,3,1,2,1,10,0
1791,3,8,8,102,11161,15416,23508,37385,17,1,211,7,8,5,238,11241,12197,21004,33729,29,12,159,5,3,7,893,10900,14834,19983,17138,25,8,217,5,8,5,67,10466,11475,18627,27979,15,12,175,1,8,14,40,7127,9981,8601,28217,74,28,25,9,5,5,6,12646,15990,30936,33508,24,22,165,3,6,6,200,10909,14226,6981,39978,26,11,186,6,2,14,4,15195,21165,27856,28530,9,39,236,8,4,11,115,13364,15999,32036,14059,20,18,245,9,4,11,800,10763,12143,21753,16739,81,42,61,0,0,21,1,1,0,0,2,1,1,35,3,5,1,1,8,0
1500,9,1,3,240,12972,15881,20638,23244,12,8,233,4,1,7,9,9432,11476,11973,20580,46,28,146,6,5,10,893,10539,12596,21876,16191,23,8,152,6,2,10,81,10981,13315,21191,10926,15,0,205,1,3,12,53,6816,8105,6764,14729,58,35,23,1,5,2,516,8011,11596,11175,21610,15,17,183,3,7,3,5,8321,9940,8015,38031,19,11,153,2,6,3,134,8303,10866,12806,16438,11,27,173,5,5,3,222,9189,8858,10773,16017,23,11,163,1,4,8,267,6259,7379,7189,16358,49,25,27,1,0,27,2,6,1,1,7,0,0,12,1,0,0,0,1,1
1828,7,9,6,887,12013,13525,20075,32197,20,7,191,6,10,4,67,14005,13714,23891,26950,6,14,239,5,9,7,950,11089,12204,21017,24802,34,2,157,3,8,11,59,10714,13329,14483,30326,27,21,171,3,8,11,89,7641,10152,11084,28826,70,55,22,5,5,12,85,11191,16238,20715,20226,22,34,163,17,4,14,91,17726,22244,34195,49094,16,11,294,10,6,17,81,12619,16351,35507,18883,19,3,150,11,2,13,221,17452,17832,22518,19426,17,5,274,1,7,25,117,8709,12236,8061,22204,83,53,23,0,0,24,2,0,0,0,4,1,1,44,3,6,2,0,10,0
1840,6,13,3,110,9858,15157,23277,25290,19,29,124,11,8,4,28,12916,17896,23040,38443,27,22,168,7,11,5,10,13282,18648,34419,32575,16,14,205,15,14,10,523,15150,17734,35048,27364,13,17,168,9,8,15,101,11741,16478,35008,25009,29,43,62,12,9,5,82,12503,18400,29206,47591,14,18,163,6,13,13,32,10579,12425,20115,42431,5,40,95,20,7,5,238,14403,17857,38166,32933,30,8,143,9,6,8,21,11490,12966,16313,19371,15,9,140,7,13,9,518,9620,10670,18831,33585,44,38,44,1,1,48,2,3,1,0,8,0,0,54,2,0,0,1,6,1
